--contingency generator
conID,genID,busID,unitID,q(MW)
42,i_141,115,130,1,-104.7570967151,62.9053510408,104.7586752381,-61.7688144613
42,i_70,57,42,1,-100.5722249186,-0.1417680636,100.8065636527,-2.2649921884
42,i_105,88,86,1,-801.2628041733,-43.2117334469,804.9336490358,-0.6047385272
42,i_119,101,105,1,-1.9076758513,-6.0587474972,1.9081359981,-6.0305034323
42,i_217,2,4,1,-705.2049967859,189.4208902504,705.2049967859,-109.0135821260
42,i_162,137,143,1,-48.9390517078,4.7847967904,48.9946906430,-12.3333080173
42,i_126,102,108,2,75.8528293310,-33.6406687524,-75.7896887609,-112.7206400192
42,i_191,156,85,1,398.1488508230,140.8640764629,-386.9465262149,-129.0993748882
42,i_204,168,169,1,-429.2622464489,148.3979159633,431.5034609619,-264.5620808283
42,i_3,5,11,1,-616.1546403349,212.1267364917,616.1546403349,-155.8501994283
42,i_128,104,135,1,-220.8088919537,-88.8969704763,221.1716507111,-11.8069687579
42,i_249,113,114,1,669.4970705953,-326.4961658671,-668.8391307305,440.9777023358
42,i_194,156,167,1,-25.1997251991,-88.9143020133,25.2756906312,47.3124971580
42,i_206,170,171,1,-400.3714004005,136.5226743216,402.4049495720,-250.6443479054
19,i_165,139,64,2,294.1927890061,-46.3583854909,-292.5362279046,19.2171667880
19,i_7,8,10,1,35.0133912372,12.0322103628,-35.0098656897,-11.8584512402
19,i_80,69,76,1,-458.6402327593,-186.5842322797,459.1722182348,162.2835484863
19,i_16,16,19,2,15.1171190002,-61.5678230495,-15.1159190718,-40.6087078922
19,i_100,83,168,1,-428.6372396685,156.9422504798,428.6372396685,-143.5015435827
19,i_190,155,167,1,119.7653619946,108.9579012352,-119.5691127734,-130.1719745508
19,i_86,78,74,1,0.1070329973,-198.3766923896,0.0000000000,0.0000000000
19,i_34,37,38,1,148.7399796078,-126.7721785195,-148.5380946750,-2.2001108944
19,i_248,112,113,1,803.5553001693,-132.0854441668,-803.5553001693,290.0612438696
19,i_104,87,88,1,-801.6482783325,34.2781885726,801.6482783325,44.0251904736
19,i_157,133,108,1,-412.7284257217,-12.1943448222,412.7625438614,34.8999668298
19,i_215,179,153,1,-411.6636634042,126.3360296805,411.6636634042,-110.5569060472
19,i_261,158,159,1,-333.5054841325,53.2625153166,333.6916129111,-47.8647807372
19,i_208,172,173,1,-258.3908031532,-213.1261746505,259.0081341883,-97.4889610551
19,i_28,28,29,1,560.3701637644,-50.9396530492,-555.4767855837,-224.8816360657
19,i_146,122,123,1,-167.4165544668,224.7586974663,168.4646044084,-399.3388700899
19,i_198,158,166,1,94.2142599433,-92.5787910035,-93.8723292612,21.3064680744
19,i_139,114,126,1,-82.1135517927,-26.1284719322,82.1150801919,26.8911431216
19,i_114,97,98,1,-488.5172411418,-5.0311822972,488.5172411418,32.2483388303
19,i_117,100,117,1,2.8667481657,6.3813290117,-2.8427990816,-18.7357289940
19,i_63,52,63,1,-55.1381070526,-24.5747848395,55.5062893344,-6.2811474227
19,i_127,104,102,1,-377.5058391046,-118.8873233657,378.6632034487,13.3611423851
19,i_250,116,117,1,973.3529712113,-47.1068875330,-973.3529712113,223.8710259059
19,i_1,3,8,1,-156.6619675019,-135.1926054522,157.0676151068,-140.1186751955
19,i_234,60,61,1,1180.8133028770,195.3938487730,-1180.8133028771,-176.1827752912
19,i_168,142,64,1,-901.6260186363,120.7284351075,903.3718035479,-113.0534373786
19,i_176,145,151,1,256.0898515575,-337.0090629009,-255.7037518990,315.1633717176
19,i_82,75,73,1,-733.0193858105,-402.8210589293,742.4141204171,54.5400451263
19,i_185,155,158,1,-93.0524417696,-56.6818505482,93.4338937288,-58.6849452983
19,i_243,80,79,1,-2828.0789751227,1701.3071775588,2828.0789751227,-1392.9909323847
19,i_52,48,59,3,96.4957667669,2.0586491419,-96.3244603011,-2.7108133188
19,i_14,14,26,1,184.1146242699,-116.0152181754,-184.1146242699,123.7797408064
19,i_83,75,76,1,-217.5203754913,-7.9445757471,218.5256446094,-177.3573600784
19,i_72,57,54,2,44.6537695061,-43.7792898190,-44.6217005252,41.9979760462
19,i_167,141,143,1,358.5813461473,-14.8524918000,-356.9050084727,30.1566305556
19,i_19,17,5,1,14.6418759486,-119.1074793007,-14.6186617903,-105.8075158619
19,i_142,119,132,1,-409.5898486719,-122.6193503005,409.6108042457,138.4408085162
19,i_212,176,177,1,-387.9527629448,-25.9994029810,389.8541062530,-131.7109418296
19,i_25,25,19,1,204.3002824652,149.7245637181,-204.3002824652,-145.1409807171
19,i_131,107,104,1,95.9605890247,-10.0673989162,-95.8824705417,11.9356542034
19,i_35,37,56,1,232.2031398658,50.4066255751,-231.6368139261,-148.9390652926
19,i_166,139,142,1,400.5652084148,-245.1660415001,-397.2575720096,-149.1483679421
19,i_196,158,164,1,-231.8425151743,-22.5188653085,236.4913128724,-102.8231942569
19,i_11,12,22,1,76.8466786363,-337.2442804580,-76.8466786363,351.6830389862
19,i_56,48,60,3,-121.0510174456,-49.7146699826,121.1036821125,49.6750512870
19,i_170,142,145,2,78.7162859639,179.0842858562,-78.5383636629,-227.1213655987
19,i_107,90,86,1,275.6808556367,144.7930159025,-275.5673487384,-165.7433488484
19,i_110,93,94,1,-482.4376281198,-5.4079785719,482.4376281198,31.9272526764
19,i_42,39,60,1,90.4539479372,-42.0426929812,-90.1983236267,39.3937932083
19,i_195,157,161,1,-414.0306132089,42.3496353770,431.1428463688,72.1197319769
19,i_160,136,152,1,436.7806299695,284.7621945995,-435.6279200690,-329.3639804121
19,i_201,160,166,2,-5.2284301573,-40.9501876410,5.2300804638,-29.1099963844
19,i_144,120,121,1,-167.1154626261,29.4117899367,167.4165544668,-232.0146858008
19,i_137,111,120,1,-167.1154626261,31.8569689257,167.1154626261,-29.4117899367
19,i_61,50,57,1,31.1041655899,-50.8800759355,-31.0891070315,50.3097623782
19,i_169,142,145,1,76.4927307509,180.8055053614,-76.3514127014,-225.4605524502
19,i_224,32,33,1,-699.9807829093,28.3870783045,699.9807829093,20.0173463337
19,i_123,101,113,3,-18.8108186436,27.8617336978,18.9488405932,-34.7115198694
19,i_37,37,64,2,236.7426594742,-39.4487559226,-236.7426594743,29.0617127752
19,i_54,48,60,1,-121.0510174456,-49.7146699826,121.1036821125,49.6750512870
19,i_213,177,153,1,-389.8541062530,131.7109418296,389.8541062530,-115.7240828346
19,i_0,2,3,1,-156.6619675019,-129.4246154097,156.6619675019,135.1926054522
19,i_236,66,65,1,-1652.7679416042,-226.9514801947,1652.7679416042,406.6990120561
19,i_260,153,154,3,78.7717582019,56.8954327513,-78.7717582019,-55.6277546412
19,i_90,80,78,2,629.8134778904,-396.7880680900,-628.8039865971,304.1106889538
19,i_164,139,64,1,294.1927890061,-46.3583854909,-292.5362279046,19.2171667880
19,i_193,156,157,1,-334.6950325875,53.4869354821,335.0030195441,-34.9050557706
19,i_230,52,51,1,55.1381070526,24.5747848395,-55.1141970993,-23.9705519507
19,i_66,54,51,2,8.6405186520,-55.4156222912,-8.6297519987,55.8965328039
19,i_222,17,18,1,-481.2326537590,270.4265799574,481.2326537590,-252.6398473716
19,i_174,142,153,2,716.7398981837,-103.9425990638,-714.3467024221,85.5557910159
19,i_41,39,59,1,95.8077305568,-24.7869105221,-95.4615229132,21.3128976800
19,i_89,80,78,1,629.8134778904,-396.7880680900,-628.8039865971,304.1106889538
19,i_209,173,111,1,-259.0081341883,97.4889610551,259.0081341883,-91.1198632392
19,i_74,62,55,1,63.2178748233,6.0884303464,-63.1584282293,-7.4773868966
19,i_98,82,95,1,-485.3455837683,-134.9908604416,486.8945441477,63.8678463531
19,i_159,135,108,1,-220.7726620755,11.6777627637,220.7823635116,-6.8367461603
19,i_199,158,166,2,94.6894824020,-92.7665683344,-94.3438957032,21.8283843408
19,i_182,150,154,2,57.8312193154,-9.4940207460,-57.7759531432,1.3829692556
19,i_130,106,117,1,-12.9783974560,11.2901140069,13.1060159389,-29.7179781486
19,i_140,115,128,1,-59.9115103116,-41.9823721592,59.9120774898,42.6176117236
19,i_134,108,176,1,-387.9527629448,-11.8611258376,387.9527629448,25.9994029810
19,i_138,114,124,1,-82.1135517927,-26.1284719322,82.1150801919,26.8911431216
19,i_156,132,133,1,-409.6108042457,-138.4408085162,412.7284257217,12.1943448222
19,i_12,12,139,1,452.7047713454,17.6050151764,-446.7446385459,-70.7796665191
19,i_258,153,154,1,78.7717582019,56.8954327513,-78.7717582019,-55.6277546412
19,i_85,78,66,1,-745.1743358605,76.2368598970,749.5829051819,-92.0047098876
19,i_163,137,150,1,43.5087229110,-8.0039562835,-43.3193146930,-3.8686562556
19,i_21,21,14,1,-166.3823727480,-106.3425684831,166.3823727480,108.6290243262
19,i_102,83,172,1,-258.3908031532,-203.4365016043,258.3908031532,213.1261746505
19,i_192,156,155,1,-55.6532707034,-121.2964600598,55.8879473989,57.2613640892
19,i_210,174,175,1,-388.9492352072,-25.7821872032,390.8603605811,-131.5750613603
19,i_227,44,45,1,-900.1763270253,-259.9630130643,900.1763270252,299.7158265762
19,i_5,7,28,1,560.3701637644,-40.3577449051,-560.3701637644,50.9396530492
19,i_97,82,91,1,-479.3405916364,-137.6090281302,480.8554959811,65.8087284822
19,i_96,82,87,1,-799.1109550995,4.5342700889,801.6482783325,-34.2781885726
19,i_136,110,107,1,-18.5127465725,-19.8993362421,18.5167262472,19.9967256411
19,i_39,39,46,1,90.0838197630,-35.3598393524,-89.8476911563,32.5798286126
19,i_197,158,165,1,120.5752829246,-32.7904519087,-120.1589797928,-39.7080361487
19,i_245,102,103,1,-557.7248088136,31.5767085024,557.7248088136,1.3511540814
19,i_33,34,35,1,-2473.1104280112,-720.7403581932,2473.1104280112,846.8436620995
19,i_94,82,76,2,485.1618289416,-109.3174659343,-482.6735231473,2.0545742584
19,i_147,123,119,1,-168.4646044084,399.3388700899,168.4646044084,-379.5693467081
19,i_57,48,62,1,86.3744098156,10.2529731116,-86.2548451250,-11.4436332861
19,i_75,64,49,1,103.2275238132,-110.1971523569,-103.1254242363,-46.0567887399
19,i_262,161,162,1,-549.6141693869,-176.8232792982,551.1369961592,219.7669942762
19,i_91,81,99,1,-533.9472049424,-190.8715986266,542.1693596319,-147.4574449460
19,i_203,164,163,1,-252.3451431841,69.9316608205,252.3451431841,-58.4357168246
19,i_188,155,160,2,-84.1764748431,-99.8253669621,84.4080797393,56.2323863065
19,i_214,178,179,1,-409.7263922872,-13.1614161822,411.6636634042,-126.3360296805
19,i_233,56,55,2,115.8184069630,74.4695326463,-115.7906725723,-71.5126199095
19,i_71,57,54,1,44.6537695061,-43.7792898190,-44.6217005252,41.9979760462
19,i_18,16,136,2,444.8120213927,-31.1366905735,-440.0888871732,-151.5024663916
19,i_60,50,42,2,-80.8104137696,-6.2947801825,80.9903246174,1.8754108589
19,i_161,137,61,1,-86.1730195572,-13.7310629366,86.2974866358,7.4159562184
19,i_211,175,153,1,-390.8603605811,131.5750613603,390.8603605811,-115.5168914039
19,i_9,8,17,1,-64.1934668068,-285.8136511472,64.5750910898,280.1220650400
19,i_22,22,23,1,76.8466786363,-351.6830389862,-76.5206601056,-185.7322995292
19,i_237,68,67,1,76.7470064888,33.3540376739,-76.6839620024,-31.2360262775
19,i_15,16,19,1,15.1171190002,-61.5678230495,-15.1159190718,-40.6087078922
19,i_32,33,34,1,-699.9807829093,-20.0173463337,709.6620585268,34.2098675033
19,i_223,31,30,1,-2475.5325200408,-819.9575137434,2475.5325200407,927.6750881374
19,i_13,14,24,1,204.9797885658,-215.4083539146,-204.9797885658,222.0791492019
19,i_109,92,93,1,-480.8554959811,-93.6904283723,482.4376281198,5.4079785719
19,i_26,26,27,1,184.1146242699,-123.7797408064,-183.3122277804,-287.2147319706
19,i_152,128,129,1,-59.9120774898,-42.6176117236,60.0437632048,-169.7717350194
19,i_43,41,58,1,-17.2349205517,-7.0758065396,17.2362963561,6.0549458641
19,i_184,154,143,1,-158.4058112477,13.0511586094,159.3723206814,-13.2567260053
19,i_205,169,114,1,-430.8639953801,259.0707570141,430.8639953801,-241.0101716599
19,i_20,20,21,1,-165.9494711525,-242.7545272525,166.3823727480,106.3425684831
19,i_207,171,114,1,-401.8048942838,245.5102220110,401.8048942838,-229.6391956931
19,i_10,12,20,1,-165.9494711525,-237.3524095527,165.9494711525,242.7545272525
19,i_229,49,48,1,103.1254242363,-30.4783817509,-103.0907760199,32.3253982089
19,i_181,150,154,1,53.5468477786,-11.7529760242,-53.4482530196,2.3611229548
19,i_40,39,48,1,93.2291999486,-33.8365890842,-92.9038708154,30.9613226832
19,i_67,55,41,1,54.7779372075,17.9044752397,-54.7598178333,-19.0330566549
19,i_235,64,63,1,51.9584473966,126.6928306090,-51.9204666008,-122.2528755825
19,i_81,69,76,2,-462.8577061990,-189.9216928244,463.3310109796,168.6836864100
19,i_124,101,117,1,-11.3453912323,-2.6833458042,11.4642657474,-29.3491160488
19,i_150,126,127,1,-82.1150801919,-26.8911431216,82.2409313280,-113.7591412288
19,i_149,125,115,1,-82.2409313280,113.7591412288,82.2429867975,-112.3901985473
19,i_95,82,76,3,484.9823338712,-108.9956802271,-482.5188069234,1.9144598246
19,i_220,12,13,1,-404.6097595714,295.7675621774,404.6097595714,-275.9449906849
19,i_79,69,72,2,345.2988232161,54.3963892255,-345.2869896244,-55.9467027019
19,i_106,89,90,1,275.6808556367,152.6254136438,-275.6808556367,-144.7930159025
19,i_59,50,42,1,-86.6448424462,-6.2949278961,86.8360349100,2.5691564602
19,i_132,107,108,1,-257.6969709735,-24.9770505090,258.7337993046,34.9387344743
19,i_108,91,92,1,-480.8554959811,-65.8087284822,480.8554959811,93.6904283723
19,i_116,99,84,1,-542.1693596319,147.4574449460,542.1693596319,-61.9691577945
19,i_84,75,78,1,-277.5495958867,14.9825824198,278.7247420760,-199.2577973024
19,i_133,108,174,1,-388.9492352072,-11.7070782966,388.9492352072,25.7821872032
19,i_151,127,115,1,-82.2409313280,113.7591412288,82.2429867975,-112.3901985473
19,i_53,48,59,4,96.4957667669,2.0586491419,-96.3244603011,-2.7108133188
19,i_173,142,153,1,716.7398981837,-103.9425990638,-714.3467024221,85.5557910159
19,i_69,55,58,2,24.5807128640,5.9714944287,-24.5717230574,-8.3033361690
19,i_218,7,8,1,-280.1850818822,-48.5820081503,280.1850818822,56.8408827177
19,i_24,24,25,1,204.9797885658,-222.0791492019,-204.3002824652,-149.7245637181
19,i_45,44,160,1,-76.3221564283,-52.7911077979,76.4193783586,0.7744680101
19,i_62,50,58,1,-15.3188291257,-7.1774343393,15.3206017448,6.1181209978
19,i_228,48,47,1,17.7195176465,-4.0390666899,-17.6988591706,4.5140460355
19,i_244,84,85,1,-542.1693596319,-142.4144067118,542.1693596319,169.2638156704
19,i_187,155,160,1,-88.0964766681,-106.3493323759,88.3066909169,61.1467678498
19,i_38,39,40,1,-369.5746982056,136.0260319399,370.4798927063,-92.9387737043
19,i_135,108,178,1,-409.7263922872,2.4440222553,409.7263922872,13.1614161822
19,i_17,16,136,1,444.8120213927,-31.1366905735,-440.0888871732,-151.5024663916
19,i_247,109,108,2,-250.0547229052,-115.5135957661,250.0547229052,124.7521934149
19,i_251,117,119,1,515.6534690371,-202.1052766836,-514.9034756392,248.9798640484
19,i_240,69,68,2,154.7562732590,151.9446597554,-154.7133376057,-148.4382480680
19,i_76,68,71,1,382.2491504017,93.2223963541,-382.1527384387,-91.4811014661
19,i_23,23,19,1,76.5206601056,185.7322995292,-76.5206601056,-181.6539758874
19,i_113,96,97,1,-486.8945441477,-92.4249274699,488.5172411418,5.0311822972
19,i_183,151,152,1,-245.0077138571,-337.6323099526,245.6524729742,285.4442938236
19,i_239,69,68,1,96.7488945702,94.1042789908,-96.7119440102,-91.9223484236
19,i_27,27,139,1,183.3122277804,287.2147319706,-183.3122277804,-267.1688687390
19,i_148,124,125,1,-82.1150801919,-26.8911431216,82.2409313280,-113.7591412288
19,i_68,55,58,1,24.5807128640,5.9714944287,-24.5717230574,-8.3033361690
19,i_8,8,10,2,34.7679279275,11.9255793852,-34.7643289026,-11.7530743976
19,i_242,76,77,1,-1063.4685701773,-121.9567104458,1063.4685701773,171.2048869909
19,i_55,48,60,2,-121.0510174456,-49.7146699826,121.1036821125,49.6750512870
19,i_202,163,8,1,-252.3451431841,58.4357168246,255.4418635255,-109.1095615690
19,i_49,48,55,2,100.0191579150,9.6046134755,-99.7544848354,-10.4434567722
19,i_64,53,63,1,-55.1381070526,-24.5747848395,55.5062893344,-6.2811474227
19,i_153,129,119,1,-60.0437632048,169.7717350194,60.0473271252,-165.7801441286
19,i_154,130,131,1,-104.2219020151,59.1376707265,104.4929714158,-182.8635290017
19,i_232,56,55,1,115.8184069630,74.4695326463,-115.7906725723,-71.5126199095
19,i_50,48,59,1,97.1144839934,3.9709617314,-96.9622911054,-4.6230117694
19,i_36,37,64,1,236.7426594742,-39.4487559226,-236.7426594743,29.0617127752
19,i_6,8,9,1,-1103.4946172580,284.0791697034,1103.4946172580,-213.7098435642
19,i_177,146,143,1,23.2561807657,60.8951900994,-23.1785415073,-71.2612327112
19,i_253,138,139,1,394.7820415363,-280.9146268718,-394.7820415363,322.7348125812
19,i_121,101,113,1,-18.6992418070,27.6256624854,18.8367547513,-34.6151421442
19,i_46,44,160,2,-76.3221564283,-52.7911077979,76.4193783586,0.7744680101
19,i_231,53,51,1,55.1381070526,24.5747848395,-55.1141970993,-23.9705519507
19,i_257,149,150,1,853.8777249710,107.8197232946,-853.8777249710,-18.8037526891
19,i_101,83,170,1,-399.7846809217,145.9841111103,399.7846809217,-131.9624402766
19,i_238,68,70,1,-606.8374912824,396.8640212325,606.8374912824,-335.1974172717
19,i_120,101,106,1,-9.3103374170,-3.4127161173,9.3260473264,-11.2901140069
19,i_125,102,108,1,76.0293440011,-33.7194590939,-75.9660306187,-112.6424578051
19,i_246,109,108,1,-171.0144369294,-79.0006775641,171.0144369294,85.3190288297
19,i_179,150,61,1,-450.5083564034,-15.4028754732,452.0788059386,40.1244753190
19,i_93,82,76,1,827.4421676537,-105.4423816973,-823.2591795756,84.7163850187
19,i_219,7,8,2,-280.1850818822,-48.5820081503,280.1850818822,56.8408827177
19,i_44,42,58,1,67.1281764669,-0.5976839716,-66.9824983102,-5.5569315901
19,i_216,180,86,1,533.9472049424,-304.5638348276,-529.7900579572,163.8894404720
19,i_103,85,36,1,-487.2145198781,-402.1530458285,487.2145198781,423.3750221712
19,i_78,69,72,1,345.2988232161,54.6082474070,-345.2869896244,-55.7349265386
19,i_145,121,122,1,-167.4165544668,232.0146858008,167.4165544668,-224.7586974663
19,i_88,78,76,2,-46.9812580567,-170.6685383148,46.9886372570,-208.6789858630
19,i_31,31,80,1,917.0153280966,-20.5654467526,-910.1473703238,-119.5453157217
19,i_48,48,55,1,100.0191579150,9.6046134755,-99.7544848354,-10.4434567722
19,i_259,153,154,2,78.7717582019,56.8954327513,-78.7717582019,-55.6277546412
19,i_186,155,158,2,-104.2536330556,-48.3915930494,104.7049735901,-51.5372927675
19,i_241,72,71,1,690.5739792488,588.9527873978,-690.5739792488,-570.4958589991
19,i_175,145,146,1,23.2561807657,61.1273926023,-23.2561807657,-60.8951900994
19,i_221,16,15,1,-1293.1875722976,-185.9908930223,1294.2965391954,277.4806620955
19,i_256,147,148,1,-954.9323289566,184.8833331955,954.9323289566,-73.3351266809
19,i_226,42,43,1,-335.7621952899,-1.5601589406,336.5877782626,37.6438285245
19,i_225,38,48,1,148.5380946750,2.2001108944,-148.5053628537,-0.4552530361
19,i_178,147,139,1,412.3722083176,-134.1135217897,-411.2874663152,64.7191557869
19,i_73,57,58,1,-17.2767320986,11.1594298177,17.2824145968,-13.2778101708
19,i_143,119,134,1,-551.6569263255,-80.1505362895,551.6925497210,119.2650245249
19,i_254,140,141,1,1924.1875569662,818.7762182792,-1924.1875569662,-641.0557863128
19,i_112,95,96,1,-486.8945441477,-63.8678463531,486.8945441477,92.4249274699
19,i_255,144,145,1,1639.3329073538,136.9899627747,-1639.3329073538,13.5771115209
19,i_30,31,32,1,-684.1597163831,-178.1812515418,699.9807829093,-28.3870783045
19,i_29,29,14,1,555.4767855837,224.8816360657,-555.4767855838,-205.2779118765
19,i_47,48,46,1,-125.9344126603,13.8861402271,125.9875978786,-13.9220881091
19,i_51,48,59,2,97.1144839934,3.9709617314,-96.9622911054,-4.6230117694
19,i_158,134,104,1,-551.6925497210,-119.2650245249,554.8915524137,113.5633771163
19,i_189,155,165,1,-51.7925260786,-7.2011564472,51.8208768538,-27.6525171396
19,i_122,101,113,2,-19.3044897546,28.4419627816,19.4400154198,-34.9554849744
19,i_77,68,71,2,432.1690976545,102.7406635424,-432.0462102747,-100.6842807594
19,i_200,160,166,1,-5.4765495662,-41.6118229499,5.4786061000,-29.6971682940
19,i_118,101,100,1,-20.2684104411,4.4449369215,20.4163760835,-25.1028305288
19,i_180,150,61,2,-450.5083564034,-15.4028754732,452.0788059386,40.1244753190
19,i_4,5,160,1,289.9618996333,-136.9078407545,-283.9408629561,-48.1467484409
19,i_99,83,89,1,276.2297945668,22.5852593199,-275.6808556367,-152.6254136438
